test_id,adult_males,subadult_males,adult_females,juveniles,pups
3315,4,3,29,15,10
3316,4,3,29,15,10
3317,4,3,29,15,10
3318,4,3,29,15,10
3319,4,3,29,15,10
3320,4,3,29,15,10
3321,4,3,29,15,10
3322,4,3,29,15,10
3323,4,3,29,15,10
3324,4,3,29,15,10
3325,4,3,29,15,10
3326,4,3,29,15,10
3327,4,3,29,15,10
3328,4,3,29,15,10
3329,4,3,29,15,10
3330,4,3,29,15,10
3331,4,3,29,15,10
3332,4,3,29,15,10
3333,4,3,29,15,10
3334,4,3,29,15,10
3335,4,3,29,15,10
3336,4,3,29,15,10
3337,4,3,29,15,10
3338,4,3,29,15,10
3339,4,3,29,15,10
3340,4,3,29,15,10
3341,4,3,29,15,10
3342,4,3,29,15,10
3343,4,3,29,15,10
3344,4,3,29,15,10
3345,4,3,29,15,10
3346,4,3,29,15,10
3347,4,3,29,15,10
3348,4,3,29,15,10
3349,4,3,29,15,10
3350,4,3,29,15,10
3351,4,3,29,15,10
3352,4,3,29,15,10
3353,4,3,29,15,10
3354,4,3,29,15,10
3355,4,3,29,15,10
3356,4,3,29,15,10
3357,4,3,29,15,10
3358,4,3,29,15,10
3359,4,3,29,15,10
3360,4,3,29,15,10
3361,4,3,29,15,10
3362,4,3,29,15,10
3363,4,3,29,15,10
3364,4,3,29,15,10
3365,4,3,29,15,10
3366,4,3,29,15,10
3367,4,3,29,15,10
3368,4,3,29,15,10
3369,4,3,29,15,10
3370,4,3,29,15,10
3371,4,3,29,15,10
3372,4,3,29,15,10
3373,4,3,29,15,10
3374,4,3,29,15,10
3375,4,3,29,15,10
3376,4,3,29,15,10
3377,4,3,29,15,10
3378,4,3,29,15,10
3379,4,3,29,15,10
3380,4,3,29,15,10
3381,4,3,29,15,10
3382,4,3,29,15,10
3383,4,3,29,15,10
3384,4,3,29,15,10
3385,4,3,29,15,10
3386,4,3,29,15,10
3387,4,3,29,15,10
3388,4,3,29,15,10
3389,4,3,29,15,10
3390,4,3,29,15,10
3391,4,3,29,15,10
3392,4,3,29,15,10
3393,4,3,29,15,10
3394,4,3,29,15,10
3395,4,3,29,15,10
3396,4,3,29,15,10
3397,4,3,29,15,10
3398,4,3,29,15,10
3399,4,3,29,15,10
3400,4,3,29,15,10
3401,4,3,29,15,10
3402,4,3,29,15,10
3403,4,3,29,15,10
3404,4,3,29,15,10
3405,4,3,29,15,10
3406,4,3,29,15,10
3407,4,3,29,15,10
3408,4,3,29,15,10
3409,4,3,29,15,10
3410,4,3,29,15,10
3411,4,3,29,15,10
3412,4,3,29,15,10
3413,4,3,29,15,10
3414,4,3,29,15,10
3415,4,3,29,15,10
3416,4,3,29,15,10
3417,4,3,29,15,10
3418,4,3,29,15,10
3419,4,3,29,15,10
3420,4,3,29,15,10
3421,4,3,29,15,10
3422,4,3,29,15,10
3423,4,3,29,15,10
3424,4,3,29,15,10
3425,4,3,29,15,10
3426,4,3,29,15,10
3427,4,3,29,15,10
3428,4,3,29,15,10
3429,4,3,29,15,10
3430,4,3,29,15,10
3431,4,3,29,15,10
3432,4,3,29,15,10
3433,4,3,29,15,10
3434,4,3,29,15,10
3435,4,3,29,15,10
3436,4,3,29,15,10
3437,4,3,29,15,10
3438,4,3,29,15,10
3439,4,3,29,15,10
3440,4,3,29,15,10
3441,4,3,29,15,10
3442,4,3,29,15,10
3443,4,3,29,15,10
3444,4,3,29,15,10
3445,4,3,29,15,10
3446,4,3,29,15,10
3447,4,3,29,15,10
3448,4,3,29,15,10
3449,4,3,29,15,10
3450,4,3,29,15,10
3451,4,3,29,15,10
3452,4,3,29,15,10
3453,4,3,29,15,10
3454,4,3,29,15,10
3455,4,3,29,15,10
3456,4,3,29,15,10
3457,4,3,29,15,10
3458,4,3,29,15,10
3459,4,3,29,15,10
3460,4,3,29,15,10
3461,4,3,29,15,10
3462,4,3,29,15,10
3463,4,3,29,15,10
3464,4,3,29,15,10
3465,4,3,29,15,10
3466,4,3,29,15,10
3467,4,3,29,15,10
3468,4,3,29,15,10
3469,4,3,29,15,10
3470,4,3,29,15,10
3471,4,3,29,15,10
3472,4,3,29,15,10
3473,4,3,29,15,10
3474,4,3,29,15,10
3475,4,3,29,15,10
3476,4,3,29,15,10
3477,4,3,29,15,10
3478,4,3,29,15,10
3479,4,3,29,15,10
3480,4,3,29,15,10
3481,4,3,29,15,10
3482,4,3,29,15,10
3483,4,3,29,15,10
3484,4,3,29,15,10
3485,4,3,29,15,10
3486,4,3,29,15,10
3487,4,3,29,15,10
3488,4,3,29,15,10
3489,4,3,29,15,10
3490,4,3,29,15,10
3491,4,3,29,15,10
3492,4,3,29,15,10
3493,4,3,29,15,10
3494,4,3,29,15,10
3495,4,3,29,15,10
3496,4,3,29,15,10
3497,4,3,29,15,10
3498,4,3,29,15,10
3499,4,3,29,15,10
3500,4,3,29,15,10
3501,4,3,29,15,10
3502,4,3,29,15,10
3503,4,3,29,15,10
3504,4,3,29,15,10
3505,4,3,29,15,10
3506,4,3,29,15,10
3507,4,3,29,15,10
3508,4,3,29,15,10
3509,4,3,29,15,10
3510,4,3,29,15,10
3511,4,3,29,15,10
3512,4,3,29,15,10
3513,4,3,29,15,10
3514,4,3,29,15,10
3515,4,3,29,15,10
3516,4,3,29,15,10
3517,4,3,29,15,10
3518,4,3,29,15,10
3519,4,3,29,15,10
3520,4,3,29,15,10
3521,4,3,29,15,10
3522,4,3,29,15,10
3523,4,3,29,15,10
3524,4,3,29,15,10
3525,4,3,29,15,10
3526,4,3,29,15,10
3527,4,3,29,15,10
3528,4,3,29,15,10
3529,4,3,29,15,10
3530,4,3,29,15,10
3531,4,3,29,15,10
3532,4,3,29,15,10
3533,4,3,29,15,10
3534,4,3,29,15,10
3535,4,3,29,15,10
3536,4,3,29,15,10
3537,4,3,29,15,10
3538,4,3,29,15,10
3539,4,3,29,15,10
3540,4,3,29,15,10
3541,4,3,29,15,10
3542,4,3,29,15,10
3543,4,3,29,15,10
3544,4,3,29,15,10
3545,4,3,29,15,10
3546,4,3,29,15,10
3547,4,3,29,15,10
3548,4,3,29,15,10
3549,4,3,29,15,10
3550,4,3,29,15,10
3551,4,3,29,15,10
3552,4,3,29,15,10
3553,4,3,29,15,10
3554,4,3,29,15,10
3555,4,3,29,15,10
3556,4,3,29,15,10
3557,4,3,29,15,10
3558,4,3,29,15,10
3559,4,3,29,15,10
3560,4,3,29,15,10
3561,4,3,29,15,10
3562,4,3,29,15,10
3563,4,3,29,15,10
3564,4,3,29,15,10
3565,4,3,29,15,10
3566,4,3,29,15,10
3567,4,3,29,15,10
3568,4,3,29,15,10
3569,4,3,29,15,10
3570,4,3,29,15,10
3571,4,3,29,15,10
3572,4,3,29,15,10
3573,4,3,29,15,10
3574,4,3,29,15,10
3575,4,3,29,15,10
3576,4,3,29,15,10
3577,4,3,29,15,10
3578,4,3,29,15,10
3579,4,3,29,15,10
3580,4,3,29,15,10
3581,4,3,29,15,10
3582,4,3,29,15,10
3583,4,3,29,15,10
3584,4,3,29,15,10
3585,4,3,29,15,10
3586,4,3,29,15,10
3587,4,3,29,15,10
3588,4,3,29,15,10
3589,4,3,29,15,10
3590,4,3,29,15,10
3591,4,3,29,15,10
3592,4,3,29,15,10
3593,4,3,29,15,10
3594,4,3,29,15,10
3595,4,3,29,15,10
3596,4,3,29,15,10
3597,4,3,29,15,10
3598,4,3,29,15,10
3599,4,3,29,15,10
3600,4,3,29,15,10
3601,4,3,29,15,10
3602,4,3,29,15,10
3603,4,3,29,15,10
3604,4,3,29,15,10
3605,4,3,29,15,10
3606,4,3,29,15,10
3607,4,3,29,15,10
3608,4,3,29,15,10
3609,4,3,29,15,10
3610,4,3,29,15,10
3611,4,3,29,15,10
3612,4,3,29,15,10
3613,4,3,29,15,10
3614,4,3,29,15,10
3615,4,3,29,15,10
3616,4,3,29,15,10
3617,4,3,29,15,10
3618,4,3,29,15,10
3619,4,3,29,15,10
3620,4,3,29,15,10
3621,4,3,29,15,10
3622,4,3,29,15,10
3623,4,3,29,15,10
3624,4,3,29,15,10
3625,4,3,29,15,10
3626,4,3,29,15,10
3627,4,3,29,15,10
3628,4,3,29,15,10
3629,4,3,29,15,10
3630,4,3,29,15,10
3631,4,3,29,15,10
3632,4,3,29,15,10
3633,4,3,29,15,10
3634,4,3,29,15,10
3635,4,3,29,15,10
3636,4,3,29,15,10
3637,4,3,29,15,10
3638,4,3,29,15,10
3639,4,3,29,15,10
3640,4,3,29,15,10
3641,4,3,29,15,10
3642,4,3,29,15,10
3643,4,3,29,15,10
3644,4,3,29,15,10
3645,4,3,29,15,10
3646,4,3,29,15,10
3647,4,3,29,15,10
3648,4,3,29,15,10
3649,4,3,29,15,10
3650,4,3,29,15,10
3651,4,3,29,15,10
3652,4,3,29,15,10
3653,4,3,29,15,10
3654,4,3,29,15,10
3655,4,3,29,15,10
3656,4,3,29,15,10
3657,4,3,29,15,10
3658,4,3,29,15,10
3659,4,3,29,15,10
3660,4,3,29,15,10
3661,4,3,29,15,10
3662,4,3,29,15,10
3663,4,3,29,15,10
3664,4,3,29,15,10
3665,4,3,29,15,10
3666,4,3,29,15,10
3667,4,3,29,15,10
3668,4,3,29,15,10
3669,4,3,29,15,10
3670,4,3,29,15,10
3671,4,3,29,15,10
3672,4,3,29,15,10
3673,4,3,29,15,10
3674,4,3,29,15,10
3675,4,3,29,15,10
3676,4,3,29,15,10
3677,4,3,29,15,10
3678,4,3,29,15,10
3679,4,3,29,15,10
3680,4,3,29,15,10
3681,4,3,29,15,10
3682,4,3,29,15,10
3683,4,3,29,15,10
3684,4,3,29,15,10
3685,4,3,29,15,10
3686,4,3,29,15,10
3687,4,3,29,15,10
3688,4,3,29,15,10
3689,4,3,29,15,10
3690,4,3,29,15,10
3691,4,3,29,15,10
3692,4,3,29,15,10
3693,4,3,29,15,10
3694,4,3,29,15,10
3695,4,3,29,15,10
3696,4,3,29,15,10
3697,4,3,29,15,10
3698,4,3,29,15,10
3699,4,3,29,15,10
3700,4,3,29,15,10
3701,4,3,29,15,10
3702,4,3,29,15,10
3703,4,3,29,15,10
3704,4,3,29,15,10
3705,4,3,29,15,10
3706,4,3,29,15,10
3707,4,3,29,15,10
3708,4,3,29,15,10
3709,4,3,29,15,10
3710,4,3,29,15,10
3711,4,3,29,15,10
3712,4,3,29,15,10
3713,4,3,29,15,10
3714,4,3,29,15,10
3715,4,3,29,15,10
3716,4,3,29,15,10
3717,4,3,29,15,10
3718,4,3,29,15,10
3719,4,3,29,15,10
3720,4,3,29,15,10
3721,4,3,29,15,10
3722,4,3,29,15,10
3723,4,3,29,15,10
3724,4,3,29,15,10
3725,4,3,29,15,10
3726,4,3,29,15,10
3727,4,3,29,15,10
3728,4,3,29,15,10
3729,4,3,29,15,10
3730,4,3,29,15,10
3731,4,3,29,15,10
3732,4,3,29,15,10
3733,4,3,29,15,10
3734,4,3,29,15,10
3735,4,3,29,15,10
3736,4,3,29,15,10
3737,4,3,29,15,10
3738,4,3,29,15,10
3739,4,3,29,15,10
3740,4,3,29,15,10
3741,4,3,29,15,10
3742,4,3,29,15,10
3743,4,3,29,15,10
3744,4,3,29,15,10
3745,4,3,29,15,10
3746,4,3,29,15,10
3747,4,3,29,15,10
3748,4,3,29,15,10
3749,4,3,29,15,10
3750,4,3,29,15,10
3751,4,3,29,15,10
3752,4,3,29,15,10
3753,4,3,29,15,10
3754,4,3,29,15,10
3755,4,3,29,15,10
3756,4,3,29,15,10
3757,4,3,29,15,10
3758,4,3,29,15,10
3759,4,3,29,15,10
3760,4,3,29,15,10
3761,4,3,29,15,10
3762,4,3,29,15,10
3763,4,3,29,15,10
3764,4,3,29,15,10
3765,4,3,29,15,10
3766,4,3,29,15,10
3767,4,3,29,15,10
3768,4,3,29,15,10
3769,4,3,29,15,10
3770,4,3,29,15,10
3771,4,3,29,15,10
3772,4,3,29,15,10
3773,4,3,29,15,10
3774,4,3,29,15,10
3775,4,3,29,15,10
3776,4,3,29,15,10
3777,4,3,29,15,10
3778,4,3,29,15,10
3779,4,3,29,15,10
3780,4,3,29,15,10
3781,4,3,29,15,10
3782,4,3,29,15,10
3783,4,3,29,15,10
3784,4,3,29,15,10
3785,4,3,29,15,10
3786,4,3,29,15,10
3787,4,3,29,15,10
3788,4,3,29,15,10
3789,4,3,29,15,10
3790,4,3,29,15,10
3791,4,3,29,15,10
3792,4,3,29,15,10
3793,4,3,29,15,10
3794,4,3,29,15,10
3795,4,3,29,15,10
3796,4,3,29,15,10
3797,4,3,29,15,10
3798,4,3,29,15,10
3799,4,3,29,15,10
3800,4,3,29,15,10
3801,4,3,29,15,10
3802,4,3,29,15,10
3803,4,3,29,15,10
3804,4,3,29,15,10
3805,4,3,29,15,10
3806,4,3,29,15,10
3807,4,3,29,15,10
3808,4,3,29,15,10
3809,4,3,29,15,10
3810,4,3,29,15,10
3811,4,3,29,15,10
3812,4,3,29,15,10
3813,4,3,29,15,10
3814,4,3,29,15,10
3815,4,3,29,15,10
3816,4,3,29,15,10
3817,4,3,29,15,10
3818,4,3,29,15,10
3819,4,3,29,15,10
3820,4,3,29,15,10
3821,4,3,29,15,10
3822,4,3,29,15,10
3823,4,3,29,15,10
3824,4,3,29,15,10
3825,4,3,29,15,10
3826,4,3,29,15,10
3827,4,3,29,15,10
3828,4,3,29,15,10
3829,4,3,29,15,10
3830,4,3,29,15,10
3831,4,3,29,15,10
3832,4,3,29,15,10
3833,4,3,29,15,10
3834,4,3,29,15,10
3835,4,3,29,15,10
3836,4,3,29,15,10
3837,4,3,29,15,10
3838,4,3,29,15,10
3839,4,3,29,15,10
3840,4,3,29,15,10
3841,4,3,29,15,10
3842,4,3,29,15,10
3843,4,3,29,15,10
3844,4,3,29,15,10
3845,4,3,29,15,10
3846,4,3,29,15,10
3847,4,3,29,15,10
3848,4,3,29,15,10
3849,4,3,29,15,10
3850,4,3,29,15,10
3851,4,3,29,15,10
3852,4,3,29,15,10
3853,4,3,29,15,10
3854,4,3,29,15,10
3855,4,3,29,15,10
3856,4,3,29,15,10
3857,4,3,29,15,10
3858,4,3,29,15,10
3859,4,3,29,15,10
3860,4,3,29,15,10
3861,4,3,29,15,10
3862,4,3,29,15,10
3863,4,3,29,15,10
3864,4,3,29,15,10
3865,4,3,29,15,10
3866,4,3,29,15,10
3867,4,3,29,15,10
3868,4,3,29,15,10
3869,4,3,29,15,10
3870,4,3,29,15,10
3871,4,3,29,15,10
3872,4,3,29,15,10
3873,4,3,29,15,10
3874,4,3,29,15,10
3875,4,3,29,15,10
3876,4,3,29,15,10
3877,4,3,29,15,10
3878,4,3,29,15,10
3879,4,3,29,15,10
3880,4,3,29,15,10
3881,4,3,29,15,10
3882,4,3,29,15,10
3883,4,3,29,15,10
3884,4,3,29,15,10
3885,4,3,29,15,10
3886,4,3,29,15,10
3887,4,3,29,15,10
3888,4,3,29,15,10
3889,4,3,29,15,10
3890,4,3,29,15,10
3891,4,3,29,15,10
3892,4,3,29,15,10
3893,4,3,29,15,10
3894,4,3,29,15,10
3895,4,3,29,15,10
3896,4,3,29,15,10
3897,4,3,29,15,10
3898,4,3,29,15,10
3899,4,3,29,15,10
3900,4,3,29,15,10
3901,4,3,29,15,10
3902,4,3,29,15,10
3903,4,3,29,15,10
3904,4,3,29,15,10
3905,4,3,29,15,10
3906,4,3,29,15,10
3907,4,3,29,15,10
3908,4,3,29,15,10
3909,4,3,29,15,10
3910,4,3,29,15,10
3911,4,3,29,15,10
3912,4,3,29,15,10
3913,4,3,29,15,10
3914,4,3,29,15,10
3915,4,3,29,15,10
3916,4,3,29,15,10
3917,4,3,29,15,10
3918,4,3,29,15,10
3919,4,3,29,15,10
3920,4,3,29,15,10
3921,4,3,29,15,10
3922,4,3,29,15,10
3923,4,3,29,15,10
3924,4,3,29,15,10
3925,4,3,29,15,10
3926,4,3,29,15,10
3927,4,3,29,15,10
3928,4,3,29,15,10
3929,4,3,29,15,10
3930,4,3,29,15,10
3931,4,3,29,15,10
3932,4,3,29,15,10
3933,4,3,29,15,10
3934,4,3,29,15,10
3935,4,3,29,15,10
3936,4,3,29,15,10
3937,4,3,29,15,10
3938,4,3,29,15,10
3939,4,3,29,15,10
3940,4,3,29,15,10
3941,4,3,29,15,10
3942,4,3,29,15,10
3943,4,3,29,15,10
3944,4,3,29,15,10
3945,4,3,29,15,10
3946,4,3,29,15,10
3947,4,3,29,15,10
3948,4,3,29,15,10
3949,4,3,29,15,10
3950,4,3,29,15,10
3951,4,3,29,15,10
3952,4,3,29,15,10
3953,4,3,29,15,10
3954,4,3,29,15,10
3955,4,3,29,15,10
3956,4,3,29,15,10
3957,4,3,29,15,10
3958,4,3,29,15,10
3959,4,3,29,15,10
3960,4,3,29,15,10
3961,4,3,29,15,10
3962,4,3,29,15,10
3963,4,3,29,15,10
3964,4,3,29,15,10
3965,4,3,29,15,10
3966,4,3,29,15,10
3967,4,3,29,15,10
3968,4,3,29,15,10
3969,4,3,29,15,10
3970,4,3,29,15,10
3971,4,3,29,15,10
3972,4,3,29,15,10
3973,4,3,29,15,10
3974,4,3,29,15,10
3975,4,3,29,15,10
3976,4,3,29,15,10
3977,4,3,29,15,10
3978,4,3,29,15,10
3979,4,3,29,15,10
3980,4,3,29,15,10
3981,4,3,29,15,10
3982,4,3,29,15,10
3983,4,3,29,15,10
3984,4,3,29,15,10
3985,4,3,29,15,10
3986,4,3,29,15,10
3987,4,3,29,15,10
3988,4,3,29,15,10
3989,4,3,29,15,10
3990,4,3,29,15,10
3991,4,3,29,15,10
3992,4,3,29,15,10
3993,4,3,29,15,10
3994,4,3,29,15,10
3995,4,3,29,15,10
3996,4,3,29,15,10
3997,4,3,29,15,10
3998,4,3,29,15,10
3999,4,3,29,15,10
4000,4,3,29,15,10
4001,4,3,29,15,10
4002,4,3,29,15,10
4003,4,3,29,15,10
4004,4,3,29,15,10
4005,4,3,29,15,10
4006,4,3,29,15,10
4007,4,3,29,15,10
4008,4,3,29,15,10
4009,4,3,29,15,10
4010,4,3,29,15,10
4011,4,3,29,15,10
4012,4,3,29,15,10
4013,4,3,29,15,10
4014,4,3,29,15,10
4015,4,3,29,15,10
4016,4,3,29,15,10
4017,4,3,29,15,10
4018,4,3,29,15,10
4019,4,3,29,15,10
4020,4,3,29,15,10
4021,4,3,29,15,10
4022,4,3,29,15,10
4023,4,3,29,15,10
4024,4,3,29,15,10
4025,4,3,29,15,10
4026,4,3,29,15,10
4027,4,3,29,15,10
4028,4,3,29,15,10
4029,4,3,29,15,10
4030,4,3,29,15,10
4031,4,3,29,15,10
4032,4,3,29,15,10
4033,4,3,29,15,10
4034,4,3,29,15,10
4035,4,3,29,15,10
4036,4,3,29,15,10
4037,4,3,29,15,10
4038,4,3,29,15,10
4039,4,3,29,15,10
4040,4,3,29,15,10
4041,4,3,29,15,10
4042,4,3,29,15,10
4043,4,3,29,15,10
4044,4,3,29,15,10
4045,4,3,29,15,10
4046,4,3,29,15,10
4047,4,3,29,15,10
4048,4,3,29,15,10
4049,4,3,29,15,10
4050,4,3,29,15,10
4051,4,3,29,15,10
4052,4,3,29,15,10
4053,4,3,29,15,10
4054,4,3,29,15,10
4055,4,3,29,15,10
4056,4,3,29,15,10
4057,4,3,29,15,10
4058,4,3,29,15,10
4059,4,3,29,15,10
4060,4,3,29,15,10
4061,4,3,29,15,10
4062,4,3,29,15,10
4063,4,3,29,15,10
4064,4,3,29,15,10
4065,4,3,29,15,10
4066,4,3,29,15,10
4067,4,3,29,15,10
4068,4,3,29,15,10
4069,4,3,29,15,10
4070,4,3,29,15,10
4071,4,3,29,15,10
4072,4,3,29,15,10
4073,4,3,29,15,10
4074,4,3,29,15,10
4075,4,3,29,15,10
4076,4,3,29,15,10
4077,4,3,29,15,10
4078,4,3,29,15,10
4079,4,3,29,15,10
4080,4,3,29,15,10
4081,4,3,29,15,10
4082,4,3,29,15,10
4083,4,3,29,15,10
4084,4,3,29,15,10
4085,4,3,29,15,10
4086,4,3,29,15,10
4087,4,3,29,15,10
4088,4,3,29,15,10
4089,4,3,29,15,10
4090,4,3,29,15,10
4091,4,3,29,15,10
4092,4,3,29,15,10
4093,4,3,29,15,10
4094,4,3,29,15,10
4095,4,3,29,15,10
4096,4,3,29,15,10
4097,4,3,29,15,10
4098,4,3,29,15,10
4099,4,3,29,15,10
4100,4,3,29,15,10
4101,4,3,29,15,10
4102,4,3,29,15,10
4103,4,3,29,15,10
4104,4,3,29,15,10
4105,4,3,29,15,10
4106,4,3,29,15,10
4107,4,3,29,15,10
4108,4,3,29,15,10
4109,4,3,29,15,10
4110,4,3,29,15,10
4111,4,3,29,15,10
4112,4,3,29,15,10
4113,4,3,29,15,10
4114,4,3,29,15,10
4115,4,3,29,15,10
4116,4,3,29,15,10
4117,4,3,29,15,10
4118,4,3,29,15,10
4119,4,3,29,15,10
4120,4,3,29,15,10
4121,4,3,29,15,10
4122,4,3,29,15,10
4123,4,3,29,15,10
4124,4,3,29,15,10
4125,4,3,29,15,10
4126,4,3,29,15,10
4127,4,3,29,15,10
4128,4,3,29,15,10
4129,4,3,29,15,10
4130,4,3,29,15,10
4131,4,3,29,15,10
4132,4,3,29,15,10
4133,4,3,29,15,10
4134,4,3,29,15,10
4135,4,3,29,15,10
4136,4,3,29,15,10
4137,4,3,29,15,10
4138,4,3,29,15,10
4139,4,3,29,15,10
4140,4,3,29,15,10
4141,4,3,29,15,10
4142,4,3,29,15,10
4143,4,3,29,15,10
4144,4,3,29,15,10
4145,4,3,29,15,10
4146,4,3,29,15,10
4147,4,3,29,15,10
4148,4,3,29,15,10
4149,4,3,29,15,10
4150,4,3,29,15,10
4151,4,3,29,15,10
4152,4,3,29,15,10
4153,4,3,29,15,10
4154,4,3,29,15,10
4155,4,3,29,15,10
4156,4,3,29,15,10
4157,4,3,29,15,10
4158,4,3,29,15,10
4159,4,3,29,15,10
4160,4,3,29,15,10
4161,4,3,29,15,10
4162,4,3,29,15,10
4163,4,3,29,15,10
4164,4,3,29,15,10
4165,4,3,29,15,10
4166,4,3,29,15,10
4167,4,3,29,15,10
4168,4,3,29,15,10
4169,4,3,29,15,10
4170,4,3,29,15,10
4171,4,3,29,15,10
4172,4,3,29,15,10
4173,4,3,29,15,10
4174,4,3,29,15,10
4175,4,3,29,15,10
4176,4,3,29,15,10
4177,4,3,29,15,10
4178,4,3,29,15,10
4179,4,3,29,15,10
4180,4,3,29,15,10
4181,4,3,29,15,10
4182,4,3,29,15,10
4183,4,3,29,15,10
4184,4,3,29,15,10
4185,4,3,29,15,10
4186,4,3,29,15,10
4187,4,3,29,15,10
4188,4,3,29,15,10
4189,4,3,29,15,10
4190,4,3,29,15,10
4191,4,3,29,15,10
4192,4,3,29,15,10
4193,4,3,29,15,10
4194,4,3,29,15,10
4195,4,3,29,15,10
4196,4,3,29,15,10
4197,4,3,29,15,10
4198,4,3,29,15,10
4199,4,3,29,15,10
4200,4,3,29,15,10
4201,4,3,29,15,10
4202,4,3,29,15,10
4203,4,3,29,15,10
4204,4,3,29,15,10
4205,4,3,29,15,10
4206,4,3,29,15,10
4207,4,3,29,15,10
4208,4,3,29,15,10
4209,4,3,29,15,10
4210,4,3,29,15,10
4211,4,3,29,15,10
4212,4,3,29,15,10
4213,4,3,29,15,10
4214,4,3,29,15,10
4215,4,3,29,15,10
4216,4,3,29,15,10
4217,4,3,29,15,10
4218,4,3,29,15,10
4219,4,3,29,15,10
4220,4,3,29,15,10
4221,4,3,29,15,10
4222,4,3,29,15,10
4223,4,3,29,15,10
4224,4,3,29,15,10
4225,4,3,29,15,10
4226,4,3,29,15,10
4227,4,3,29,15,10
4228,4,3,29,15,10
4229,4,3,29,15,10
4230,4,3,29,15,10
4231,4,3,29,15,10
4232,4,3,29,15,10
4233,4,3,29,15,10
4234,4,3,29,15,10
4235,4,3,29,15,10
4236,4,3,29,15,10
4237,4,3,29,15,10
4238,4,3,29,15,10
4239,4,3,29,15,10
4240,4,3,29,15,10
4241,4,3,29,15,10
4242,4,3,29,15,10
4243,4,3,29,15,10
4244,4,3,29,15,10
4245,4,3,29,15,10
4246,4,3,29,15,10
4247,4,3,29,15,10
4248,4,3,29,15,10
4249,4,3,29,15,10
4250,4,3,29,15,10
4251,4,3,29,15,10
4252,4,3,29,15,10
4253,4,3,29,15,10
4254,4,3,29,15,10
4255,4,3,29,15,10
4256,4,3,29,15,10
4257,4,3,29,15,10
4258,4,3,29,15,10
4259,4,3,29,15,10
4260,4,3,29,15,10
4261,4,3,29,15,10
4262,4,3,29,15,10
4263,4,3,29,15,10
4264,4,3,29,15,10
4265,4,3,29,15,10
4266,4,3,29,15,10
4267,4,3,29,15,10
4268,4,3,29,15,10
4269,4,3,29,15,10
4270,4,3,29,15,10
4271,4,3,29,15,10
4272,4,3,29,15,10
4273,4,3,29,15,10
4274,4,3,29,15,10
4275,4,3,29,15,10
4276,4,3,29,15,10
4277,4,3,29,15,10
4278,4,3,29,15,10
4279,4,3,29,15,10
4280,4,3,29,15,10
4281,4,3,29,15,10
4282,4,3,29,15,10
4283,4,3,29,15,10
4284,4,3,29,15,10
4285,4,3,29,15,10
4286,4,3,29,15,10
4287,4,3,29,15,10
4288,4,3,29,15,10
4289,4,3,29,15,10
4290,4,3,29,15,10
4291,4,3,29,15,10
4292,4,3,29,15,10
4293,4,3,29,15,10
4294,4,3,29,15,10
4295,4,3,29,15,10
4296,4,3,29,15,10
4297,4,3,29,15,10
4298,4,3,29,15,10
4299,4,3,29,15,10
4300,4,3,29,15,10
4301,4,3,29,15,10
4302,4,3,29,15,10
4303,4,3,29,15,10
4304,4,3,29,15,10
4305,4,3,29,15,10
4306,4,3,29,15,10
4307,4,3,29,15,10
4308,4,3,29,15,10
4309,4,3,29,15,10
4310,4,3,29,15,10
4311,4,3,29,15,10
4312,4,3,29,15,10
4313,4,3,29,15,10
4314,4,3,29,15,10
4315,4,3,29,15,10
4316,4,3,29,15,10
4317,4,3,29,15,10
4318,4,3,29,15,10
4319,4,3,29,15,10
4320,4,3,29,15,10
4321,4,3,29,15,10
4322,4,3,29,15,10
4323,4,3,29,15,10
4324,4,3,29,15,10
4325,4,3,29,15,10
4326,4,3,29,15,10
4327,4,3,29,15,10
4328,4,3,29,15,10
4329,4,3,29,15,10
4330,4,3,29,15,10
4331,4,3,29,15,10
4332,4,3,29,15,10
4333,4,3,29,15,10
4334,4,3,29,15,10
4335,4,3,29,15,10
4336,4,3,29,15,10
4337,4,3,29,15,10
4338,4,3,29,15,10
4339,4,3,29,15,10
4340,4,3,29,15,10
4341,4,3,29,15,10
4342,4,3,29,15,10
4343,4,3,29,15,10
4344,4,3,29,15,10
4345,4,3,29,15,10
4346,4,3,29,15,10
4347,4,3,29,15,10
4348,4,3,29,15,10
4349,4,3,29,15,10
4350,4,3,29,15,10
4351,4,3,29,15,10
4352,4,3,29,15,10
4353,4,3,29,15,10
4354,4,3,29,15,10
4355,4,3,29,15,10
4356,4,3,29,15,10
4357,4,3,29,15,10
4358,4,3,29,15,10
4359,4,3,29,15,10
4360,4,3,29,15,10
4361,4,3,29,15,10
4362,4,3,29,15,10
4363,4,3,29,15,10
4364,4,3,29,15,10
4365,4,3,29,15,10
4366,4,3,29,15,10
4367,4,3,29,15,10
4368,4,3,29,15,10
4369,4,3,29,15,10
4370,4,3,29,15,10
4371,4,3,29,15,10
4372,4,3,29,15,10
4373,4,3,29,15,10
4374,4,3,29,15,10
4375,4,3,29,15,10
4376,4,3,29,15,10
4377,4,3,29,15,10
4378,4,3,29,15,10
4379,4,3,29,15,10
4380,4,3,29,15,10
4381,4,3,29,15,10
4382,4,3,29,15,10
4383,4,3,29,15,10
4384,4,3,29,15,10
4385,4,3,29,15,10
4386,4,3,29,15,10
4387,4,3,29,15,10
4388,4,3,29,15,10
