v4
323     (2, 0, 1, 0, 1) [3, 0, 1, 0, 1] [-1  0  0  0  0]
324     (2, 3, 12, 33, 0)       [2, 3, 12, 33, 0]       [0 0 0 0 0]
325     (0, 2, 2, 80, 0)        [0, 2, 2, 79, 0]        [0 0 0 1 0]
326     (1, 3, 69, 80, 0)       [1, 3, 69, 80, 0]       [0 0 0 0 0]
327     (0, 2, 4, 0, 0) [0, 2, 4, 0, 0] [0 0 0 0 0]
328     (5, 4, 18, 5, 13)       [6, 4, 18, 4, 13]       [-1  0  0  1  0]
329     (18, 3, 72, 6, 49)      [18, 3, 72, 6, 49]      [0 0 0 0 0]
330     (1, 0, 25, 67, 0)       [1, 0, 25, 65, 0]       [0 0 0 2 0]
331     (6, 18, 10, 0, 0)       [6, 18, 10, 0, 0]       [0 0 0 0 0]
332     (10, 4, 57, 27, 21)     [10, 4, 57, 27, 21]     [0 0 0 0 0]
333     (0, 15, 0, 74, 0)       [0, 15, 0, 74, 0]       [0 0 0 0 0]
334     (9, 14, 21, 39, 9)      [9, 14, 21, 39, 9]      [0 0 0 0 0]
335     (6, 36, 18, 12, 0)      [6, 36, 18, 12, 0]      [0 0 0 0 0]
336     (10, 2, 77, 18, 27)     [10, 2, 77, 18, 27]     [0 0 0 0 0]
337     (0, 3, 4, 86, 0)        [0, 3, 4, 86, 0]        [0 0 0 0 0]
338     (36, 7, 275, 41, 249)   [37, 7, 275, 41, 248]   [-1  0  0  0  1]
339     (2, 2, 5, 0, 0) [2, 2, 5, 0, 0] [0 0 0 0 0]
340     (21, 4, 181, 23, 145)   [21, 4, 181, 23, 145]   [0 0 0 0 0]
341     (0, 1, 0, 1, 0) [0, 1, 0, 1, 0] [0 0 0 0 0]
342     (3, 0, 24, 16, 0)       [3, 0, 21, 16, 0]       [0 0 3 0 0]
343     (2, 1, 4, 2, 3) [2, 1, 4, 2, 3] [0 0 0 0 0]
344     (2, 0, 18, 10, 0)       [2, 0, 18, 10, 0]       [0 0 0 0 0]
345     (1, 0, 16, 2, 0)        [1, 0, 16, 2, 0]        [0 0 0 0 0]
346     (7, 1, 46, 39, 0)       [7, 1, 46, 39, 0]       [0 0 0 0 0]
347     (10, 55, 2, 23, 0)      [10, 55, 2, 23, 0]      [0 0 0 0 0]
348     (0, 2, 0, 17, 0)        [0, 2, 0, 17, 0]        [0 0 0 0 0]
349     (24, 29, 21, 11, 0)     [24, 29, 21, 11, 0]     [0 0 0 0 0]
350     (4, 13, 0, 0, 0)        [4, 13, 0, 0, 0]        [0 0 0 0 0]
351     (2, 0, 0, 0, 0) [1, 0, 0, 0, 0] [1 0 0 0 0]
352     (2, 1, 0, 0, 0) [2, 1, 0, 0, 0] [0 0 0 0 0]
353     (5, 4, 78, 29, 0)       [5, 4, 78, 29, 0]       [0 0 0 0 0]
354     (2, 1, 31, 4, 0)        [2, 1, 31, 4, 0]        [0 0 0 0 0]
355     (0, 4, 0, 1, 0) [0, 4, 0, 1, 0] [0 0 0 0 0]
356     (0, 0, 1, 0, 0) [0, 0, 1, 0, 0] [0 0 0 0 0]
357     (4, 1, 0, 0, 0) [4, 1, 0, 0, 0] [0 0 0 0 0]
358     (0, 3, 0, 38, 0)        [0, 3, 0, 38, 0]        [0 0 0 0 0]
359     (10, 4, 54, 12, 46)     [10, 4, 51, 12, 46]     [0 0 3 0 0]
360     (2, 4, 23, 77, 0)       [2, 4, 23, 77, 0]       [0 0 0 0 0]
361     (27, 1, 146, 38, 54)    [27, 1, 146, 38, 54]    [0 0 0 0 0]
362     (18, 1, 127, 5, 99)     [18, 1, 127, 4, 97]     [0 0 0 1 2]
363     (1, 7, 4, 53, 1)        [1, 7, 4, 53, 1]        [0 0 0 0 0]
364     (6, 0, 24, 0, 45)       [6, 0, 24, 0, 45]       [0 0 0 0 0]
365     (4, 7, 0, 0, 0) [3, 6, 0, 0, 0] [1 1 0 0 0]
366     (1, 1, 2, 2, 0) [1, 1, 2, 2, 0] [0 0 0 0 0]
367     (15, 4, 99, 4, 55)      [15, 4, 99, 4, 55]      [0 0 0 0 0]
368     (6, 0, 37, 3, 34)       [6, 0, 37, 3, 34]       [0 0 0 0 0]
369     (8, 43, 0, 24, 0)       [8, 41, 0, 24, 0]       [0 2 0 0 0]
370     (9, 4, 43, 7, 16)       [9, 4, 43, 7, 16]       [0 0 0 0 0]
371     (15, 2, 62, 5, 49)      [15, 2, 62, 5, 49]      [0 0 0 0 0]
372     (29, 6, 136, 33, 82)    [29, 6, 136, 33, 82]    [0 0 0 0 0]
373     (12, 6, 69, 54, 6)      [12, 6, 69, 54, 6]      [0 0 0 0 0]
374     (0, 0, 36, 43, 0)       [0, 0, 36, 43, 0]       [0 0 0 0 0]
375     (4, 0, 0, 0, 0) [3, 0, 0, 0, 0] [1 0 0 0 0]
376     (2, 3, 24, 4, 0)        [2, 3, 24, 4, 0]        [0 0 0 0 0]
377     (8, 5, 27, 2, 29)       [8, 5, 27, 2, 29]       [0 0 0 0 0]
378     (5, 1, 43, 1, 0)        [5, 1, 43, 1, 0]        [0 0 0 0 0]
379     (4, 7, 23, 45, 5)       [4, 7, 23, 45, 5]       [0 0 0 0 0]
381     (1, 0, 0, 0, 0) [1, 0, 0, 0, 0] [0 0 0 0 0]
382     (1, 0, 12, 22, 0)       [1, 0, 12, 21, 0]       [0 0 0 1 0]
383     (8, 10, 70, 124, 0)     [8, 8, 70, 124, 0]      [0 2 0 0 0]
385     (2, 2, 0, 1, 0) [2, 2, 0, 1, 0] [0 0 0 0 0]
386     (4, 3, 15, 8, 10)       [4, 1, 15, 8, 10]       [0 2 0 0 0]
387     (2, 0, 0, 0, 0) [2, 0, 0, 0, 0] [0 0 0 0 0]
388     (2, 0, 12, 24, 0)       [1, 0, 12, 24, 0]       [1 0 0 0 0]
389     (0, 1, 42, 14, 0)       [0, 1, 42, 14, 0]       [0 0 0 0 0]
390     (4, 5, 4, 2, 3) [4, 5, 4, 2, 3] [0 0 0 0 0]
391     (7, 3, 8, 0, 8) [7, 3, 8, 0, 8] [0 0 0 0 0]
392     (2, 0, 15, 19, 0)       [2, 0, 15, 19, 0]       [0 0 0 0 0]
393     (7, 6, 33, 2, 21)       [7, 6, 33, 2, 21]       [0 0 0 0 0]
394     (1, 6, 0, 0, 0) [1, 2, 0, 0, 0] [0 4 0 0 0]
395     (2, 1, 25, 16, 0)       [2, 0, 25, 15, 0]       [0 1 0 1 0]
396     (1, 11, 0, 2, 0)        [1, 11, 0, 2, 0]        [0 0 0 0 0]
397     (2, 1, 2, 0, 0) [2, 1, 2, 0, 0] [0 0 0 0 0]
398     (0, 7, 0, 11, 0)        [0, 4, 0, 11, 0]        [0 3 0 0 0]
399     (6, 13, 30, 70, 0)      [6, 13, 30, 70, 0]      [0 0 0 0 0]
400     (3, 1, 7, 0, 0) [3, 1, 7, 0, 0] [0 0 0 0 0]
401     (8, 8, 33, 32, 16)      [8, 8, 33, 32, 16]      [0 0 0 0 0]
402     (6, 11, 300, 71, 0)     [6, 11, 300, 71, 0]     [0 0 0 0 0]
403     (1, 17, 21, 195, 2)     [1, 17, 22, 195, 2]     [ 0  0 -1  0  0]
404     (2, 0, 12, 1, 6)        [2, 0, 12, 1, 6]        [0 0 0 0 0]
405     (1, 2, 4, 10, 0)        [1, 2, 4, 7, 0] [0 0 0 3 0]
 (Adjusting exposure: 406 0.6890628793416563) 406     (10, 12, 141, 47, 3)    [10, 12, 141, 47, 3]    [0 0 0 0 0]
407     (5, 2, 4, 0, 0) [5, 2, 4, 0, 0] [0 0 0 0 0]
408     (9, 5, 45, 2, 34)       [9, 5, 45, 2, 34]       [0 0 0 0 0]
409     (4, 0, 15, 7, 1)        [4, 0, 13, 6, 1]        [0 0 2 1 0]
410     (1, 3, 0, 0, 0) [1, 2, 0, 0, 0] [0 1 0 0 0]
411     (17, 0, 329, 345, 0)    [17, 0, 329, 345, 0]    [0 0 0 0 0]
412     (5, 13, 105, 61, 0)     [5, 7, 104, 61, 0]      [0 6 1 0 0]
413     (8, 2, 0, 0, 0) [8, 2, 0, 0, 0] [0 0 0 0 0]
414     (3, 7, 10, 13, 0)       [3, 7, 10, 13, 0]       [0 0 0 0 0]
415     (4, 0, 20, 2, 0)        [4, 0, 20, 2, 0]        [0 0 0 0 0]
416     (2, 34, 7, 341, 0)      [2, 34, 7, 340, 0]      [0 0 0 1 0]
417     (6, 2, 4, 0, 0) [6, 2, 4, 0, 0] [0 0 0 0 0]
418     (11, 6, 139, 150, 0)    [10, 6, 139, 150, 0]    [1 0 0 0 0]
419     (3, 1, 0, 0, 0) [3, 1, 0, 0, 0] [0 0 0 0 0]
420     (8, 6, 13, 4, 16)       [8, 6, 13, 4, 16]       [0 0 0 0 0]
421     (1, 3, 0, 0, 0) [1, 3, 0, 0, 0] [0 0 0 0 0]
422     (10, 0, 93, 19, 90)     [10, 0, 93, 19, 90]     [0 0 0 0 0]
423     (0, 4, 0, 4, 0) [0, 4, 0, 4, 0] [0 0 0 0 0]
424     (1, 0, 34, 18, 0)       [1, 0, 34, 18, 0]       [0 0 0 0 0]
425     (0, 1, 14, 16, 0)       [0, 1, 14, 16, 0]       [0 0 0 0 0]
426     (2, 6, 11, 42, 5)       [2, 6, 11, 42, 5]       [0 0 0 0 0]
427     (1, 3, 4, 28, 0)        [1, 3, 4, 28, 0]        [0 0 0 0 0]
428     (1, 0, 1, 1, 0) [1, 0, 1, 1, 0] [0 0 0 0 0]
429     (3, 18, 19, 25, 0)      [3, 18, 19, 25, 0]      [0 0 0 0 0]
430     (4, 0, 10, 6, 1)        [4, 0, 10, 6, 1]        [0 0 0 0 0]
431     (0, 2, 5, 8, 0) [0, 2, 5, 8, 0] [0 0 0 0 0]
432     (4, 8, 23, 23, 0)       [4, 8, 23, 23, 0]       [0 0 0 0 0]
433     (0, 3, 5, 41, 0)        [0, 3, 5, 43, 0]        [ 0  0  0 -2  0]
434     (7, 3, 21, 101, 0)      [7, 3, 21, 101, 0]      [0 0 0 0 0]
435     (0, 4, 1, 19, 0)        [0, 4, 1, 19, 0]        [0 0 0 0 0]
436     (2, 1, 0, 0, 0) [2, 1, 0, 0, 0] [0 0 0 0 0]
437     (36, 1, 215, 4, 192)    [30, 1, 218, 4, 192]    [ 6  0 -3  0  0]
438     (15, 6, 169, 0, 123)    [15, 6, 169, 0, 123]    [0 0 0 0 0]
439     (2, 3, 21, 16, 0)       [2, 3, 21, 16, 0]       [0 0 0 0 0]
440     (2, 13, 4, 7, 0)        [2, 13, 4, 7, 0]        [0 0 0 0 0]
441     (1, 0, 8, 16, 0)        [1, 0, 8, 15, 0]        [0 0 0 1 0]
442     (1, 2, 5, 23, 0)        [1, 2, 5, 23, 0]        [0 0 0 0 0]
443     (4, 1, 12, 35, 0)       [4, 1, 12, 35, 0]       [0 0 0 0 0]
444     (1, 4, 0, 0, 0) [1, 4, 0, 0, 0] [0 0 0 0 0]
445     (1, 0, 11, 16, 0)       [1, 0, 11, 16, 0]       [0 0 0 0 0]
446     (9, 1, 62, 19, 32)      [9, 1, 62, 19, 32]      [0 0 0 0 0]
447     (0, 4, 0, 2, 0) [0, 4, 0, 2, 0] [0 0 0 0 0]
448     (1, 1, 2, 1, 1) [1, 1, 2, 1, 1] [0 0 0 0 0]
449     (1, 6, 0, 0, 0) [1, 6, 0, 0, 0] [0 0 0 0 0]
450     (1, 0, 0, 0, 0) [1, 0, 0, 0, 0] [0 0 0 0 0]
451     (2, 3, 44, 29, 0)       [2, 3, 44, 29, 0]       [0 0 0 0 0]
452     (35, 7, 207, 9, 100)    [35, 7, 207, 9, 100]    [0 0 0 0 0]
453     (2, 1, 9, 20, 0)        [2, 1, 9, 20, 0]        [0 0 0 0 0]
454     (2, 5, 22, 35, 1)       [2, 5, 22, 35, 1]       [0 0 0 0 0]
455     (3, 0, 49, 17, 2)       [3, 0, 49, 17, 2]       [0 0 0 0 0]
456     (3, 3, 5, 0, 0) [3, 3, 5, 0, 0] [0 0 0 0 0]
457     (2, 1, 5, 13, 0)        [2, 1, 5, 13, 0]        [0 0 0 0 0]
458     (1, 9, 7, 6, 0) [1, 9, 7, 6, 0] [0 0 0 0 0]
459     (15, 7, 58, 3, 30)      [15, 7, 58, 3, 30]      [0 0 0 0 0]
460     (1, 1, 22, 21, 0)       [1, 1, 22, 20, 0]       [0 0 0 1 0]
461     (1, 2, 17, 40, 0)       [1, 2, 17, 40, 0]       [0 0 0 0 0]
462     (15, 6, 59, 6, 59)      [14, 6, 60, 6, 58]      [ 1  0 -1  0  1]
463     (6, 0, 57, 7, 7)        [6, 0, 57, 7, 7]        [0 0 0 0 0]
464     (0, 1, 0, 16, 0)        [0, 1, 0, 16, 0]        [0 0 0 0 0]
465     (10, 2, 94, 172, 0)     [10, 2, 94, 171, 0]     [0 0 0 1 0]
466     (3, 1, 9, 3, 7) [3, 1, 9, 3, 7] [0 0 0 0 0]
467     (1, 4, 0, 2, 0) [1, 4, 0, 0, 0] [0 0 0 2 0]
468     (8, 14, 39, 10, 0)      [8, 14, 39, 10, 0]      [0 0 0 0 0]
 (Adjusting exposure: 469 0.8914024667930894) 469     (0, 2, 8, 7, 0) [0, 2, 8, 7, 0] [0 0 0 0 0]
470     (0, 0, 1, 1, 0) [0, 0, 1, 1, 0] [0 0 0 0 0]
471     (4, 2, 7, 4, 0) [4, 2, 7, 4, 0] [0 0 0 0 0]
472     (6, 4, 45, 15, 0)       [6, 4, 45, 15, 0]       [0 0 0 0 0]
473     (2, 0, 19, 57, 0)       [2, 0, 19, 60, 0]       [ 0  0  0 -3  0]
474     (1, 2, 7, 26, 0)        [1, 2, 7, 26, 0]        [0 0 0 0 0]
 (Adjusting exposure: 475 1.073199024490876) 475     (3, 6, 61, 85, 0)       [3, 6, 64, 85, 0]       [ 0  0 -3  0  0]
476     (9, 0, 46, 39, 0)       [9, 0, 42, 39, 0]       [0 0 4 0 0]
477     (9, 5, 50, 16, 14)      [9, 5, 50, 16, 14]      [0 0 0 0 0]
478     (8, 9, 49, 13, 44)      [8, 9, 49, 13, 44]      [0 0 0 0 0]
479     (5, 4, 0, 0, 0) [5, 4, 0, 0, 0] [0 0 0 0 0]
480     (3, 2, 30, 9, 1)        [3, 2, 30, 9, 1]        [0 0 0 0 0]
481     (3, 2, 4, 45, 0)        [3, 2, 4, 45, 0]        [0 0 0 0 0]
482     (7, 1, 44, 7, 33)       [7, 1, 44, 6, 33]       [0 0 0 1 0]
483     (1, 3, 3, 31, 0)        [1, 2, 3, 30, 0]        [0 1 0 1 0]
484     (6, 40, 0, 5, 0)        [6, 40, 0, 5, 0]        [0 0 0 0 0]
485     (10, 6, 45, 35, 0)      [10, 6, 45, 35, 0]      [0 0 0 0 0]
486     (3, 2, 0, 1, 1) [3, 2, 0, 1, 1] [0 0 0 0 0]
487     (3, 1, 0, 0, 0) [3, 0, 0, 0, 0] [0 1 0 0 0]
488     (6, 11, 145, 78, 0)     [6, 11, 145, 78, 0]     [0 0 0 0 0]
489     (2, 0, 2, 16, 0)        [2, 0, 2, 16, 0]        [0 0 0 0 0]
491     (0, 1, 9, 4, 0) [0, 1, 9, 4, 0] [0 0 0 0 0]
492     (2, 1, 9, 21, 1)        [2, 1, 9, 21, 1]        [0 0 0 0 0]
493     (0, 21, 0, 65, 0)       [0, 21, 0, 65, 0]       [0 0 0 0 0]
494     (24, 44, 72, 19, 53)    [24, 44, 72, 19, 53]    [0 0 0 0 0]
495     (5, 0, 20, 2, 20)       [2, 0, 19, 2, 20]       [3 0 1 0 0]
496     (0, 2, 5, 0, 4) [0, 2, 5, 0, 4] [0 0 0 0 0]
